43.64672201730847, -79.40252285825466, Time: 11:15:44
43.64672201730847, -79.40252285825466, Time: 11:15:45
43.64672201730847, -79.40252285825466, Time: 11:15:45
43.64672201730847, -79.40252285825466, Time: 11:15:46
43.64672201730847, -79.40252285825466, Time: 11:15:47
43.79467969388633, -79.52769684445995, Time: 18:10:08
43.79467969388633, -79.52769684445995, Time: 18:10:09
43.79411257769633, -79.5269248779961, Time: 18:10:10
43.79411257769633, -79.5269248779961, Time: 18:10:11
43.79411257769633, -79.5269248779961, Time: 18:10:12
43.794578336453185, -79.52784594400333, Time: 18:10:13
43.79472006184467, -79.527577003477, Time: 18:10:14
43.79472006184467, -79.527577003477, Time: 18:10:14
43.79472006184467, -79.527577003477, Time: 18:10:15
43.79472006184467, -79.527577003477, Time: 18:10:16
43.79472006184467, -79.527577003477, Time: 18:10:17
43.79472006184467, -79.527577003477, Time: 18:10:18
43.79472006184467, -79.527577003477, Time: 18:10:18
43.79472006184467, -79.527577003477, Time: 18:10:19
43.79472006184467, -79.527577003477, Time: 18:10:20
43.79472006184467, -79.527577003477, Time: 18:10:21
43.79472006184467, -79.527577003477, Time: 18:10:21
43.79472006184467, -79.527577003477, Time: 18:10:22
43.795285422179525, -79.52737544286924, Time: 18:10:23
43.79540957775213, -79.5274031838631, Time: 18:10:24
43.79540957775213, -79.5274031838631, Time: 18:10:24
43.79545134231268, -79.52742875128165, Time: 18:10:25
43.795450834133845, -79.52743288652798, Time: 18:10:26
43.795450834133845, -79.52743288652798, Time: 18:10:27
43.79545134231268, -79.52742875128165, Time: 18:10:27
43.795450834133845, -79.52743288652798, Time: 18:10:28
43.79547115440095, -79.52745280550482, Time: 18:10:29
43.795472936255294, -79.52744774826584, Time: 18:10:30
43.795467552845714, -79.52745472811134, Time: 18:10:31
43.79547115440095, -79.52745280550482, Time: 18:10:31
43.79546660807362, -79.52742726314546, Time: 18:10:32
43.79546617191289, -79.52742209241828, Time: 18:10:33
43.795468187714505, -79.52743586665235, Time: 18:10:34
43.79546660807362, -79.52742726314546, Time: 18:10:34
43.79546617191289, -79.52742209241828, Time: 18:10:35
43.79546690863538, -79.52743206128746, Time: 18:10:36
43.79546420935857, -79.52742752500029, Time: 18:10:37
43.79546202405149, -79.52742968310156, Time: 18:10:37
43.79546690863538, -79.52743206128746, Time: 18:10:38
43.79563451051533, -79.52747097705796, Time: 18:10:39
43.795503750101815, -79.52743606776076, Time: 18:10:40
43.79558368546137, -79.52744522293531, Time: 18:10:40
43.79563451051533, -79.52747097705796, Time: 18:10:41
43.79570926103461, -79.52769839652852, Time: 18:10:42
43.79566778362127, -79.52753218231838, Time: 18:10:43
43.795686926441235, -79.52761265454943, Time: 18:10:43
43.79570926103461, -79.52769839652852, Time: 18:10:44
43.79570926103461, -79.52769839652852, Time: 18:10:45
43.79565243442694, -79.52799896567998, Time: 18:10:46
43.795632710864574, -79.52812094413947, Time: 18:10:46
43.795608099707216, -79.52824319550753, Time: 18:10:47
43.79565243442694, -79.52799896567998, Time: 18:10:48
43.79557417078529, -79.52838488387756, Time: 18:10:49
43.795608099707216, -79.52824319550753, Time: 18:10:50
43.79549839966391, -79.52868526662814, Time: 18:10:50
43.79546346737505, -79.5288379929818, Time: 18:10:51
43.79542889162536, -79.5289966746984, Time: 18:10:52
43.79549839966391, -79.52868526662814, Time: 18:10:53
43.79546346737505, -79.5288379929818, Time: 18:10:54
43.79542889162536, -79.5289966746984, Time: 18:10:54
43.795396435517965, -79.52916240836903, Time: 18:10:55
43.79529333187062, -79.52967304499887, Time: 18:11:20
43.79529333187062, -79.52967304499887, Time: 18:11:21
43.794953935802376, -79.53135539600054, Time: 18:11:21
43.794950587555824, -79.53136511208479, Time: 18:11:22
43.79494721968887, -79.5313494296127, Time: 18:11:23
43.79494721968887, -79.5313494296127, Time: 18:11:24
43.794950587555824, -79.53136511208479, Time: 18:11:24
43.79495088854397, -79.53136619039377, Time: 18:11:25
43.79494721968887, -79.5313494296127, Time: 18:11:26
43.79495069479332, -79.53136405717468, Time: 18:11:27
43.79495088854397, -79.53136619039377, Time: 18:11:27
43.79494920502381, -79.53136147060755, Time: 18:11:28
43.79495069479332, -79.53136405717468, Time: 18:11:29
43.79494629641077, -79.5313653891172, Time: 18:11:30
43.79494920502381, -79.53136147060755, Time: 18:11:30
43.79494710949239, -79.5313642366275, Time: 18:11:31
43.79494629641077, -79.5313653891172, Time: 18:11:32
43.79494682771818, -79.53136374665313, Time: 18:11:32
43.79494710949239, -79.5313642366275, Time: 18:11:33
43.794946290838155, -79.53136471881507, Time: 18:11:34
43.794946290838155, -79.53136471881507, Time: 18:11:34
43.79494607526504, -79.53136474541553, Time: 18:11:35
43.794946290838155, -79.53136471881507, Time: 18:11:36
43.794946290838155, -79.53136471881507, Time: 18:11:37
43.79494607526504, -79.53136474541553, Time: 18:11:37
43.79494400207012, -79.5313832009321, Time: 18:11:38
43.794936372313565, -79.53143439797007, Time: 18:11:39
43.794943103286485, -79.53139231892132, Time: 18:11:40
43.79494185250771, -79.5314061977587, Time: 18:11:40
43.794936372313565, -79.53143439797007, Time: 18:11:41
43.79490243952131, -79.53162256143477, Time: 18:11:42
43.79492760228592, -79.53149010048924, Time: 18:11:43
43.79491615048396, -79.53155211916925, Time: 18:11:44
43.79490243952131, -79.53162256143477, Time: 18:11:44
43.79491405285903, -79.53180181884548, Time: 18:11:45
43.79488646702522, -79.5316872335499, Time: 18:11:46
43.794886686869425, -79.53174753229872, Time: 18:11:46
43.79491405285903, -79.53180181884548, Time: 18:11:47
43.79517322200654, -79.53190852381469, Time: 18:11:59
43.79517322200654, -79.53190852381469, Time: 18:12:00
43.79626001445625, -79.53233153330254, Time: 18:12:01
43.796324011265185, -79.53236271102955, Time: 18:12:02
43.79626001445625, -79.53233153330254, Time: 18:12:03
43.796324011265185, -79.53236271102955, Time: 18:12:04
43.79650087315025, -79.53242992585878, Time: 18:12:04
43.79656497713574, -79.532457815755, Time: 18:12:05
43.7964387923672, -79.53240600566397, Time: 18:12:06
43.79650087315025, -79.53242992585878, Time: 18:12:06
43.79656497713574, -79.532457815755, Time: 18:12:07
43.79656497713574, -79.532457815755, Time: 18:12:08
43.796628603566894, -79.53248650032243, Time: 18:12:08
43.79669921002433, -79.53251357790334, Time: 18:12:09
43.79689544751125, -79.53259867380066, Time: 18:12:10
43.79689544751125, -79.53259867380066, Time: 18:12:11
43.79682548990098, -79.53256846799492, Time: 18:12:11
43.79704163665545, -79.53265327571867, Time: 18:12:12
43.797127634736455, -79.53266392472551, Time: 18:12:13
43.79695265257416, -79.53262262174637, Time: 18:12:13
43.79704163665545, -79.53265327571867, Time: 18:12:14
43.797310747646485, -79.53275685264433, Time: 18:12:15
43.797127634736455, -79.53266392472551, Time: 18:12:16
43.797206240787204, -79.53270180759385, Time: 18:12:16
43.797310747646485, -79.53275685264433, Time: 18:12:17
43.79763912323352, -79.532936035006, Time: 18:12:18
43.797398902359255, -79.53283675620685, Time: 18:12:19
43.797507034417, -79.5328840974206, Time: 18:12:19
43.797914127686134, -79.53304408742467, Time: 18:12:20
43.79763912323352, -79.532936035006, Time: 18:12:21
43.798077617409646, -79.53309033051072, Time: 18:12:21
43.79821511285408, -79.53314243807228, Time: 18:12:45
43.79821511285408, -79.53314243807228, Time: 18:12:46
43.80195726326178, -79.53460749699198, Time: 18:12:46
43.80205607101776, -79.53461043027762, Time: 18:12:47
43.80208655053206, -79.53464405861735, Time: 18:12:48
43.80208655053206, -79.53464405861735, Time: 18:12:49
43.80205607101776, -79.53461043027762, Time: 18:12:49
43.80208655053206, -79.53464405861735, Time: 18:12:50
43.80208655053206, -79.53464405861735, Time: 18:12:51
43.802105059505145, -79.53464869347239, Time: 18:12:51
43.80207982989631, -79.53464745440155, Time: 18:12:52
43.80207581677636, -79.5346474668665, Time: 18:12:53
43.802105059505145, -79.53464869347239, Time: 18:12:54
43.80207982989631, -79.53464745440155, Time: 18:12:54
43.80210078770536, -79.53466936225539, Time: 18:12:55
43.80210078770536, -79.53466936225539, Time: 18:12:56
43.80209727954906, -79.53465495465088, Time: 18:12:57
43.80210078770536, -79.53466936225539, Time: 18:12:58
43.80210078770536, -79.53466936225539, Time: 18:12:58
43.80209832117256, -79.53466080814707, Time: 18:12:59
43.802092877884014, -79.53466259683762, Time: 18:13:00
43.80209424262007, -79.53466630180077, Time: 18:13:01
43.80209832117256, -79.53466080814707, Time: 18:13:01
43.802092877884014, -79.53466259683762, Time: 18:13:02
43.802092877884014, -79.53466259683762, Time: 18:13:03
43.802094008999376, -79.53466235846237, Time: 18:13:04
43.8020956608374, -79.53465868133884, Time: 18:13:04
43.80209836096168, -79.53466168520038, Time: 18:13:05
43.802103134334004, -79.53467085960644, Time: 18:13:06
43.80210151273863, -79.53466597349923, Time: 18:13:06
43.80209836096168, -79.53466168520038, Time: 18:13:07
43.80206830515561, -79.5346517061577, Time: 18:13:08
43.80206830515561, -79.5346517061577, Time: 18:13:08
43.80206290405489, -79.53466608489741, Time: 18:13:09
43.80203376383792, -79.53465069592721, Time: 18:13:10
43.80206830515561, -79.5346517061577, Time: 18:13:11
43.80204520257065, -79.53464472989464, Time: 18:13:11
43.80203376383792, -79.53465069592721, Time: 18:13:12
43.80203376383792, -79.53465069592721, Time: 18:13:13
43.80204381321731, -79.53464482494805, Time: 18:13:13
43.80204520257065, -79.53464472989464, Time: 18:13:14
43.80204381321731, -79.53464482494805, Time: 18:13:15
43.80205244835928, -79.5346294468233, Time: 18:13:15
43.80202889325291, -79.53463645975388, Time: 18:13:16
43.80204870516344, -79.53462677984894, Time: 18:13:17
43.80205244835928, -79.5346294468233, Time: 18:13:17
43.80206234272933, -79.5346199746846, Time: 18:13:18
43.80206127170459, -79.53466801229169, Time: 18:13:19
43.80204870516344, -79.53462677984894, Time: 18:13:20
43.802043331849454, -79.53462874776963, Time: 18:13:20
43.80210566090333, -79.53471675443369, Time: 18:13:21
43.80216121237541, -79.534736033175, Time: 18:13:22
43.802079943974626, -79.53468826089139, Time: 18:13:22
43.802252405816404, -79.534770153928, Time: 18:13:23
43.80236115382292, -79.53481057968283, Time: 18:13:24
43.80216121237541, -79.534736033175, Time: 18:13:25
43.802481630795874, -79.53485419899451, Time: 18:13:26
43.80236115382292, -79.53481057968283, Time: 18:13:26
43.8027438761941, -79.53494256719306, Time: 18:13:27
43.802481630795874, -79.53485419899451, Time: 18:13:28
43.80260712546953, -79.53489729374377, Time: 18:13:28
43.803044499526024, -79.53504099603106, Time: 18:13:29
43.803044499526024, -79.53504099603106, Time: 18:13:30
43.803044499526024, -79.53504099603106, Time: 18:13:31
43.80336431917044, -79.53514636976739, Time: 18:13:31
43.80320521831643, -79.53509588546764, Time: 18:13:32
43.80368555865283, -79.53519776615859, Time: 18:13:33
43.80336431917044, -79.53514636976739, Time: 18:13:33
43.80383444691009, -79.53524327882523, Time: 18:13:34
43.8039619945119, -79.53527619266187, Time: 18:13:35
43.80368555865283, -79.53519776615859, Time: 18:13:36
43.80413446470412, -79.53530168805956, Time: 18:13:36
43.804321635878374, -79.5353397605346, Time: 18:13:37
43.8039619945119, -79.53527619266187, Time: 18:13:38
43.804519510976334, -79.53537456702297, Time: 18:13:39
43.804321635878374, -79.5353397605346, Time: 18:13:39
43.80489648724965, -79.53543721086281, Time: 18:13:40
43.80508259274285, -79.53546478062977, Time: 18:13:41
43.80471731153574, -79.53540472964323, Time: 18:13:42
43.80489648724965, -79.53543721086281, Time: 18:13:42
43.80508259274285, -79.53546478062977, Time: 18:13:43
43.80508259274285, -79.53546478062977, Time: 18:13:44
43.80561717932806, -79.53562783822967, Time: 18:13:45
43.805454207480686, -79.53555554616572, Time: 18:13:45
43.80586146905603, -79.53570690456884, Time: 18:13:46
43.8060522172047, -79.53574328661318, Time: 18:13:47
43.8060522172047, -79.53574328661318, Time: 18:13:48
43.80586146905603, -79.53570690456884, Time: 18:13:48
43.80640328681573, -79.53576556486806, Time: 18:13:49
43.8060522172047, -79.53574328661318, Time: 18:13:50
43.80623497034302, -79.53575431003293, Time: 18:13:50
43.80640328681573, -79.53576556486806, Time: 18:13:51
43.80688055620843, -79.53591933221705, Time: 18:13:52
43.806560129866924, -79.53582075732767, Time: 18:13:53
43.806719667983984, -79.53587170453257, Time: 18:13:53
43.80688055620843, -79.53591933221705, Time: 18:13:55
43.80730475931069, -79.536106556384, Time: 18:13:55
43.807421889173945, -79.53613296225588, Time: 18:13:56
43.807168360813485, -79.53604640638183, Time: 18:13:57
43.80730475931069, -79.536106556384, Time: 18:13:57
43.807421889173945, -79.53613296225588, Time: 18:13:58
43.80767918042875, -79.53624114669383, Time: 18:13:59
43.80767918042875, -79.53624114669383, Time: 18:14:00
43.807617002769426, -79.53620655380891, Time: 18:14:00
43.80767918042875, -79.53624114669383, Time: 18:14:01
43.807800570305645, -79.53629587803684, Time: 18:14:02
43.807800570305645, -79.53629587803684, Time: 18:14:03
43.807773813363866, -79.5362954855498, Time: 18:14:03
43.807800570305645, -79.53629587803684, Time: 18:14:04
43.807800570305645, -79.53629587803684, Time: 18:14:05
43.807845459809776, -79.53633413339178, Time: 18:14:05
43.80784109455805, -79.53637429738116, Time: 18:14:06
43.80783971348762, -79.53633753453391, Time: 18:14:07
43.807843703040504, -79.53635084786673, Time: 18:14:08
43.807852194773034, -79.53633350047745, Time: 18:14:08
43.80785623279736, -79.53631409550225, Time: 18:14:09
43.80786106710649, -79.53633328017267, Time: 18:14:10
43.80788741865329, -79.53633001051374, Time: 18:14:11
43.807937040858796, -79.53634437455314, Time: 18:14:12
43.80786106710649, -79.53633328017267, Time: 18:14:13
43.80788741865329, -79.53633001051374, Time: 18:14:14
43.807937040858796, -79.53634437455314, Time: 18:14:15
43.808141966240434, -79.53640800921517, Time: 18:14:15
43.80805967326472, -79.53637034734183, Time: 18:14:16
43.80837322306704, -79.53652050040651, Time: 18:14:17
43.808141966240434, -79.53640800921517, Time: 18:14:18
43.80826552042885, -79.53645660304747, Time: 18:14:19
43.80837322306704, -79.53652050040651, Time: 18:14:20
43.808469712281756, -79.53654983051494, Time: 18:14:20
43.80874738030682, -79.53671052218127, Time: 18:14:21
43.80890354529719, -79.53686824521178, Time: 18:14:26
43.80920764072276, -79.53707163325069, Time: 18:14:27
43.80920764072276, -79.53707163325069, Time: 18:14:28
43.809271212561534, -79.5371338864098, Time: 18:14:28
43.80934328803913, -79.53715135049302, Time: 18:14:29
43.80920764072276, -79.53707163325069, Time: 18:14:30
43.80939371586402, -79.53717577818091, Time: 18:14:30
43.809463350137, -79.53721695837874, Time: 18:14:31
43.80934328803913, -79.53715135049302, Time: 18:14:32
43.80952145532317, -79.53726092905829, Time: 18:14:33
43.8095803846515, -79.53730088223666, Time: 18:14:33
43.80964066669913, -79.53733822701466, Time: 18:14:34
43.80952145532317, -79.53726092905829, Time: 18:14:35
43.8095803846515, -79.53730088223666, Time: 18:14:35
43.809768596839604, -79.53739501511672, Time: 18:14:36
43.80982828181814, -79.53741889594653, Time: 18:14:37
43.809893748921944, -79.53743929388185, Time: 18:14:38
43.809768596839604, -79.53739501511672, Time: 18:14:39
43.80982828181814, -79.53741889594653, Time: 18:14:39
43.81000367356225, -79.5374902454741, Time: 18:14:40
